ID,Name,Position,Age,Overall,Potential,Value,Wage,Preferred Foot,Height,Crossing,Finishing,ShortPassing,Dribbling,FKAccuracy,LongPassing,Acceleration,SprintSpeed,Agility,Stamina,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKKicking,GKReflexes,DefensiveAwareness
1,Iniesta,8,37,79,79,5500000,10000,1,171,75,68,89,84,70,83,59,44,72,51,70,59,78,90,71,89,53,50,6,6,7,68
2,G. Buffon,1,43,80,80,2300000,18000,1,192,13,15,37,26,13,35,37,30,55,34,13,28,12,50,22,70,11,11,76,70,76,13
3,M. Stekelenburg,1,38,76,76,825000,8000,1,197,18,11,39,12,13,37,30,36,30,26,11,26,12,40,23,59,15,14,75,75,74,9
4,Yuri,9,38,71,71,650000,5000,1,186,62,75,63,70,62,48,64,67,67,66,70,42,74,59,73,71,22,19,9,9,6,41
5,N. Penneteau,1,40,71,71,210000,7000,-1,185,11,9,33,14,9,23,26,27,38,26,11,26,11,53,15,56,11,11,68,66,63,21
6,Quaresma,10,37,77,77,3400000,10000,1,175,82,64,73,86,71,73,72,72,80,54,78,24,73,83,73,82,17,11,12,10,15,29
7,Cristiano Ronaldo,9,36,91,91,45000000,270000,1,187,87,95,80,88,84,77,85,88,86,77,93,29,95,76,88,95,32,24,7,15,11,24
8,Pepe Reina,1,38,78,78,1600000,27000,1,188,11,14,37,10,11,39,43,49,50,34,15,22,13,65,24,64,22,24,77,79,77,20
9,R. Santa Cruz,9,39,71,71,650000,700,1,189,58,76,69,63,52,42,31,35,30,30,60,35,80,63,75,76,25,31,13,8,8,35
10,Z. Ibrahimović,9,39,84,84,14500000,51000,1,195,72,86,80,78,75,73,64,66,71,52,88,20,89,84,83,90,37,24,13,10,12,28
11,Joaquín,8,39,81,81,8500000,23000,1,179,84,83,84,84,77,83,65,70,69,42,78,35,84,85,75,81,47,39,9,6,11,41
12,F. Coloccini,3,39,69,69,250000,4000,1,184,53,45,66,58,56,68,33,32,51,32,67,69,40,48,58,71,69,63,11,14,6,73
13,A. McGregor,1,39,77,77,1200000,23000,1,183,11,20,36,20,14,39,33,41,65,30,14,20,13,61,23,68,13,15,77,70,79,15
14,B. Ogbeche,9,36,68,68,400000,600,1,179,48,73,53,63,61,59,61,65,61,70,68,39,75,46,71,68,23,19,9,15,10,39
15,Igor de Camargo,9,38,69,69,475000,6000,1,187,49,72,68,65,57,47,40,37,48,70,68,48,78,72,70,82,46,38,8,14,15,29
16,J. Defoe,9,38,68,68,400000,16000,1,171,51,74,65,68,68,43,55,55,80,34,71,19,77,61,74,79,20,11,7,8,13,30
17,C. Gordon,1,38,69,69,150000,2000,-1,193,13,14,34,11,13,27,35,35,57,25,14,26,16,40,22,48,15,13,70,64,71,23
18,P. Jagielka,3,38,70,70,275000,6000,1,180,48,30,66,44,31,68,32,32,31,30,52,71,44,39,55,74,72,69,32,38,34,73
19,T. Huddlestone,5,34,68,68,400000,6000,1,188,72,59,75,58,71,80,32,36,31,31,70,64,56,71,70,80,65,60,10,11,11,66
20,R. Jarstein,1,36,76,76,825000,19000,1,190,18,13,29,17,14,31,40,40,34,30,18,19,15,49,13,50,11,13,74,70,78,12
21,A. Boruc,1,41,70,70,180000,3000,1,193,12,11,25,14,19,34,22,26,34,26,15,25,17,40,21,63,20,20,71,66,71,15
22,G. Pegolo,1,40,70,70,180000,7000,-1,183,13,18,35,11,18,21,44,42,50,33,12,20,12,33,13,55,12,11,68,60,70,8
23,R. Ziegler,5,35,69,69,375000,4000,-1,183,73,55,71,66,72,71,45,48,50,68,70,69,65,69,68,70,72,71,4,6,4,70
24,Riesgo,1,37,71,71,210000,4000,1,187,25,13,32,12,15,33,52,53,50,39,12,22,12,43,13,53,12,12,71,68,71,18
25,Pepe,3,38,82,82,5500000,14000,1,188,46,46,73,58,47,75,79,81,62,82,56,78,40,48,57,80,82,81,8,5,10,86
26,A. Walke,1,38,68,68,130000,5000,1,189,13,8,18,19,14,19,38,33,41,38,14,22,9,64,31,30,13,22,66,72,64,21
27,B. Yılmaz,9,35,81,81,11000000,39000,1,188,68,83,70,72,78,61,78,79,72,71,81,33,87,70,80,83,29,26,14,11,12,29
28,M. Topal,3,35,71,71,525000,17000,1,187,51,58,71,65,54,68,47,49,60,72,69,75,56,58,61,70,74,70,15,15,11,70
29,H. Kaldırım,2,31,72,72,1700000,23000,-1,183,68,42,69,68,49,67,70,70,66,82,66,70,65,57,40,69,72,71,7,10,6,74
